DLMF;DLMF-Link;Meanings;Number of Parameters;Number of Ats;Number of Variables;Constraints;Branch Cuts;Role
\SpheroidalRadialS{m}{j}{n}@{z}{\gamma};http://dlmf.nist.gov/30.11#E3;Radial spheroidal wave function;3;1;2;;;
;;;;;;;;
\StirlingS@{n}{k};http://dlmf.nist.gov/26.8#SS1.p1;Stirling number of the first kind;0;1;2;;;
\StirlingSS@{n}{k};http://dlmf.nist.gov/26.8#SS1.p3;Stirling number of the second kind;0;1;2;;;
;;;;;;;;
\StruveH{\nu}@{z};http://dlmf.nist.gov/11.2#E1;Struve function;1;1;1;;;
\StruveK{\nu}@{z};http://dlmf.nist.gov/11.2#E5;Associated Struve funtion;1;1;1;;;
\StruveL{\nu}@{z};http://dlmf.nist.gov/11.2#E2;Modified Struve function;1;1;1;;;
\StruveM{\nu}@{z};http://dlmf.nist.gov/11.2#E6;Associated Modified Struve function;1;1;1;;;
;;;;;;;;
\LegendreSymbol{n}{p};http://dlmf.nist.gov/27.9;Legendre symbol;0;0;2;;;
\Kronecker{j}{k};http://dlmf.nist.gov/front/introduction#Sx4.p1.t1.r4;Kronecker delta;0;0;2;;;
\NeumannFactor{n};http://drmf.wmflabs.org/wiki/Definition:NeumannFactor;Neumann factor;0;0;1;;;
\LeviCivita{j}{k}{l};http://dlmf.nist.gov/1.6#E14;Levi-Civita symbol;0;0;3;;;
\RiemannP@{\begin{Bmatrix} \alpha & \beta &\gamma & \\ a_1 & b_1 & c_1 & z \\ a_2 & b_2 & c_2 & \end{Bmatrix}};http://dlmf.nist.gov/15.11#E3;Riemann's P-symbol;0;1;1;;;ignore
\pochhammer{a}{n};http://dlmf.nist.gov/5.2#iii;Pochhammer symbol;0;0;2;;;
\threej@@{j_1}{j_2}{j_3}{m_1}{m_2}{m_3};http://dlmf.nist.gov/34.2#E4;3j symbol;0;2;6;;;
\sixj@@{j_{1}}{j_{2}}{j_{3}}{l_{1}}{l_{2}}{l_{3}};http://dlmf.nist.gov/34.4#E1;6j symbol;0;2;6;;;
\ninej@@{j_{11}}{j_{12}}{j_{13}}{j_{21}}{j_{22}}{j_{23}}{j_{31}}{j_{32}}{j_{33}};http://dlmf.nist.gov/34.6#E1;9j symbol;0;2;9;;;
\wigner{j_1}{m_1}{j_2}{m_2}{j_3}{-m_3};http://dlmf.nist.gov/34.1#p4;Clebsch-Gordan coefficient;0;0;6;;;
;;;;;;;;
\terminant{p}@{z};http://dlmf.nist.gov/2.11#E11;Terminant function;1;1;1;;;
\rescaledTerminant{p}@{z};http://dlmf.nist.gov/9.7#E22;Rescaled terminant function;1;1;1;;;
;;;;;;;;
\FourierTrans@@{f}{s};http://dlmf.nist.gov/1.14#E1;Fourier transformation;0;2;2;;;ignore
\LaplaceTrans@{f}{s};http://dlmf.nist.gov/1.14#E17;Laplace transformation;0;1;2;;;ignore
\MellinTrans@{f}{s};http://dlmf.nist.gov/1.14#E32;Mellin transformation;0;1;2;;;ignore
\HilbertTrans@{f}{s};http://dlmf.nist.gov/1.14#SS5.p1;Hilbert transformation;0;1;2;;;ignore
\StieltjesTrans@{f}{s};http://dlmf.nist.gov/1.14#E47;Stieltjes transformation;0;1;2;;;ignore
;;;;;;;;
\VariationalOp[a,b]@{f};http://dlmf.nist.gov/1.4#E33;Total variation;1;1;1;;;ignore
;;;;;;;;
\gradient f;http://dlmf.nist.gov/1.6#E20;Gradiant of differentiable scalar function;0;0;1;;;ignore
\divergence F;http://dlmf.nist.gov/1.6#E21;Divergence of a differentiable vector-valued function;0;0;1;;;ignore
\curl F;http://dlmf.nist.gov/1.6#E22;Curl of vector-valued function;0;0;1;;;ignore
\VoigtU@{x}{t};http://dlmf.nist.gov/7.19#E1;Voigt function U;0;1;2;;;
\VoigtV@{x}{t};http://dlmf.nist.gov/7.19#E2;Voigt function V;0;1;2;;;
\LinBrF@{a}{u};http://dlmf.nist.gov/7.19#E4;Line broadening function;0;1;2;;;
\Waringg@{k};http://dlmf.nist.gov/27.13#SS3.p1;Waring's function g;0;1;1;;;
\WaringG@{k};http://dlmf.nist.gov/27.13#SS3.p1;Waring's function G;0;1;1;;;
\NumSquaresR{k}@{n};http://dlmf.nist.gov/27.13#SS4.p1;Number of squares;1;1;1;;;
\WeierPInv@@{z}{g_2}{g_3};http://dlmf.nist.gov/23.3#E8;Weierstrass elliptic function;0;2;3;;;
\WeierPLat@@{z}{\Lattice{L}};http://dlmf.nist.gov/23.2#E4;Weierstrass elliptic function on lattice;0;2;2;;;
\WeierzetaInv@@{z}{g_2}{g_3};http://dlmf.nist.gov/23.1E5;Weierstrass zeta function;0;2;3;;;
\WeierzetaLat@@{z}{\Lattice{L}};http://dlmf.nist.gov/23.1E5;Weierstrass zeta function on lattice;0;2;2;;;
\WeiersigmaInv@@{z}{g_2}{g_3};http://dlmf.nist.gov/23.1E6;Weierstrass sigma function;0;2;3;;;
\WeiersigmaLat@@{z}{\Lattice{L}};http://dlmf.nist.gov/23.1E6;Weierstrass sigma function on lattice;0;2;2;;;
\WhitM{\kappa}{\mu}@{z};http://dlmf.nist.gov/13.14#E2;Whittaker confluent hypergeometric function;2;1;1;;;
\WhitW{\kappa}{\mu}@{z};http://dlmf.nist.gov/13.14#E3;Whittaker confluent hypergeometric function;2;1;1;;;
\RiemannZeta@{s};http://dlmf.nist.gov/25.2#E1;Riemann zeta function;0;1;1;;;
\HurwitzZeta@{s}{a};http://dlmf.nist.gov/25.11#E1;Hurwitz zeta function;0;1;2;;;
\WeierzetaInv@@{z}{g_2}{g_3};http://dlmf.nist.gov/23.1E5;Weierstrass zeta function;0;2;3;;;
\WeierzetaLat@@{z}{\Lattice{L}};http://dlmf.nist.gov/23.1E5;Weierstrass zeta function on lattice;0;2;2;;;
\JacobiZeta@{x}{k};http://dlmf.nist.gov/22.16#E32;Jacobi zeta function;0;1;2;;;
\PeriodicZeta@{x}{s};http://dlmf.nist.gov/25.13#E1;Periodic zeta function;0;1;2;;;
;;;;;;;;
\AlSalamChiharaQ{n}@{x}{a}{b}{q};http://dlmf.nist.gov/18.28#E7;Al-Salam-Chihara polynomial;1;1;4;;;
\AlSalamChihara{n}@@{x}{a}{b}{q};http://drmf.wmflabs.org/wiki/Definition:AlSalamChihara;Al-Salam-Chihara polynomial;1;2;4;;;
\qinvAlSalamChihara{n}@{x}{a}{b}{q^{-1}};http://dlmf.nist.gov/18.28#E9;q-Invert-Al-Salam-Chihara polynomial;1;1;4;;;
\AlSalamCarlitzI{a}{n}@{x}{q};http://drmf.wmflabs.org/wiki/Definition:AlSalamCarlitzI;Al-Salam-Charlitz I polynomial;2;1;2;;;
\AlSalamCarlitzII{a}{n}@{x}{q};http://drmf.wmflabs.org/wiki/Definition:AlSalamCarlitzII;Al-Salam-Charlitz II polynomial;2;1;2;;;
\AlSalamIsmail{n}@{x}{s}{q};http://drmf.wmflabs.org/wiki/Definition:AlSalamIsmail;Al-Salam Ismail;1;1;3;;;
\AskeyWilson{n}@{x}{a}{b}{c}{d}{q};http://dlmf.nist.gov/18.28#E1;Askey-Wilson polynomial;1;1;6;;;
\AskeyWilsonp{n}@{x}{a}{b}{c}{d}{q};http://dlmf.nist.gov/18.28#E1;Askey-Wilson polynomial;1;1;6;;;
\BernoulliB{n}@{x};http://dlmf.nist.gov/24.2#i;Bernoulli polynomial;1;1;1;;;
\GenBernoulliB{\ell}{n}@{x};http://dlmf.nist.gov/24.16#P1.p1;Generalized Bernoulli polynomial;2;1;1;;;
\PeriodicBernoulliB{n}@{x};http://dlmf.nist.gov/24.2#iii;Periodic Bernoulli polynomial;1;1;1;;;
\qBernoulli{n}@{x}{q};http://dlmf.nist.gov/17.3#E7;q-Bernoulli polynomial;1;1;2;;;
;;;;;;;;
\BellNumber@{n};http://dlmf.nist.gov/26.7#i;Bell number;0;1;1;;;
\BesselPoly{n}@{x}{a};http://dlmf.nist.gov/18.34#E1;Bessel polynomial;1;1;2;;;
\BesselPolyy{n}@{x}{a};http://dlmf.nist.gov/18.34#E1;Bessel polynomial;1;1;2;;;
\BesselPolyIIparam{n}@{x}{a}{b};http://drmf.wmflabs.org/wiki/Definition:BesselPolyIIparam;Bessel polynomial with two parameters;1;1;3;;;
\BesselPolyTheta{n}@{x}{a}{b};http://drmf.wmflabs.org/wiki/Definition:BesselPolyTheta;Bessel Theta polynomial with two parameters;1;1;3;;;
;;;;;;;;
\Charlier{n}@{x}{a};http://dlmf.nist.gov/18.19#T1.t1.r5;Charlier polynomial;1;1;2;;;
\CharlierC{n}@{x}{a};http://dlmf.nist.gov/18.19#T1.t1.r5;Charlier polynomial;1;1;2;;;
;;;;;;;;
\ChebyT{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r4;Chebyshev polynomial first kind;1;1;1;;;
\ChebyU{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r5;Chebyshev polynomial second kind;1;1;1;;;
\ChebyV{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r6;Chebyshev polynomial third kind;1;1;1;;;
\ChebyW{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r7;Chebyshev polynomial fourth kind;1;1;1;;;
\ChebyTs{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r8;Shifted Chebyshev polynomial first kind;1;1;1;;;
\ChebyUs{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r9;Shifted Chebyshev polynomial second kind;1;1;1;;;
\ChebyC{n}@{x};http://dlmf.nist.gov/18.1#E3;Dilated Chebyshev polynomial first kind;1;1;1;;;
\ChebyS{n}@{x};http://dlmf.nist.gov/18.1#E3;Dilated Chebyshev polynomial second kind;1;1;1;;;
\CiglerqChebyT{n}@{x}{s}{q};http://drmf.wmflabs.org/wiki/Definition:CiglerqChebyT;Cigler q-Chebyshev polynomials;1;1;3;;;
\CiglerqChebyU{n}@{x}{s}{q};http://drmf.wmflabs.org/wiki/Definition:CiglerqChebyU;Cigler q-Chebyshev polynomials;1;1;3;;;
\monicChebyT{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicChebyT;Monic Chebyshev polynomials;1;1;1;;;
\monicChebyU{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicChebyU;Monic Chebyshev polynomials;1;1;1;;;
;;;;;;;;
\DiskOP{\alpha}{m}{n}@{z};http://dlmf.nist.gov/18.37#E1;Disk polynomial;3;1;1;;;
\EulerE{n}@{x};http://dlmf.nist.gov/24.2#ii;Euler polynomial;1;1;1;;;
\GenEulerE{\ell}{n}@{x};http://dlmf.nist.gov/24.16#P1.p1;Generalized Euler polynomial;2;1;1;;;
\PeriodicEulerE{n}@{x};http://dlmf.nist.gov/24.2#iii;Periodic Euler polynomial;1;1;1;;;
\Ultra{\lambda}{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r3;Ultraspherical Gegenbauer polynomial;2;1;1;;;
\Ultraspherical{\lambda}{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r3;Ultraspherical Gegenbauer polynomial;2;1;1;;;
\GenGegenbauerS{\alpha}{\beta}{n}@{x};http://gw113.iu.xsede.org/wiki/index.php/Definition:GenGegenbauerS;Generalized Gegenbauer polynomial;3;1;1;;;
\Hahn{n}@{x}{\alpha}{\beta}{N};http://dlmf.nist.gov/18.19#T1.t1.r2;Hahn polynomial;1;1;4;;;
\HahnQ{n}@{x}{\alpha}{\beta}{N};http://dlmf.nist.gov/18.19#T1.t1.r2;Hahn polynomial;1;1;4;;;
\HahnR{n}@{x}{\gamma}{\delta}{N};http://dlmf.nist.gov/18.25#T1.t1.r5;Dual Hahn polynomial;1;1;4;;;
\dualHahn{n}@@{\lambda(x)}{\gamma}{\delta}{N};http://dlmf.nist.gov/18.25#T1.t1.r5;Dual Hahn polynomial;1;2;4;;;
\HahnS{n}@{x}{a}{b}{c};http://dlmf.nist.gov/18.25#T1.t1.r3;Continuous dual Hahn polynomial;1;1;4;;;
\Hahnp{n}@{x}{a}{b}{\conj{a}}{\conj{b}};http://dlmf.nist.gov/18.19#P2.p1;Continuous Hahn polynomial;1;1;5;;;
\Hermite{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r13;Hermite polynomial;1;1;1;;;
\HermiteH{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r13;Hermite polynomial;1;1;1;;;
\HermiteHe{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r14;Hermite polynomial He;1;1;1;;;
\GenHermite[\alpha]{n}@{x};http://drmf.wmflabs.org/wiki/Definition:GenHermite;Generalized Hermite polynomial;2;1;1;;;
\HeunPolynom{n}{m}@@{a}{q}{-n}{\beta}{\gamma}{\delta}{z};http://dlmf.nist.gov/31.5#E2;Heun polynomials;2;2;7;;;
\Jacobi{\alpha}{\beta}{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r2;Jacobi polynomial;3;1;1;;;
\JacobiP{\alpha}{\beta}{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r2;Jacobi polynomial;3;1;1;;;
\JacobiG{n}@{p}{q}{x};http://dlmf.nist.gov/18.1#E2;Shifted Jacobi polynomial;1;1;3;;;
\AssJacobiP{\alpha}{\beta}{n}@{x}{c};http://dlmf.nist.gov/18.30#E4;Associated Jacobi polynomial;3;1;2;;;
\pseudoJacobi{n}@{x}{\nu}{N};http://drmf.wmflabs.org/wiki/Definition:pseudoJacobi;Pseudo Jacobi polynomial;1;1;3;;;
\TriangleOP{\alpha}{\beta}{\gamma}{m}{n}@{x}{y};http://dlmf.nist.gov/18.37#E7;Triangle polynomial;5;1;2;;;
;;;;;;;;
\Krawtchouk{n}@{x}{p}{N};http://dlmf.nist.gov/18.19#T1.t1.r3;Krawtchouk polynomial;1;1;3;;;
\KrawtchoukK{n}@{x}{p}{N};http://dlmf.nist.gov/18.19#T1.t1.r3;Krawtchouk polynomial;1;1;3;;;
\Laguerre{n}@{x};http://dlmf.nist.gov/18.1#I1.ix7.p1;Laguerre polynomial;1;1;1;;;
\LaguerreL{n}@{x};http://dlmf.nist.gov/18.1#I1.ix7.p1;Laguerre polynomial;1;1;1;;;
X1:\LaguerreX\Laguerre[\alpha]{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r12;Laguerre polynomial;1;1;1;;;
X1:\LaguerreLX\LaguerreL[\alpha]{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r12;Laguerre polynomial;1;1;1;;;
\GottliebLaguerre{n}@{x};http://drmf.wmflabs.org/wiki/Definition:GottliebLaguerre;Gottlieb-Laguerre polynomial;1;1;1;;;
\LameuE{m}{2n}@{z}{k^2};http://dlmf.nist.gov/29.12#E1;Lame polynomial;2;1;2;;;
\LamesE{m}{2n+1}@{z}{k^2};http://dlmf.nist.gov/29.12#E2;Lame polynomial;2;1;2;;;
\LamecE{m}{2n+1}@{z}{k^2};http://dlmf.nist.gov/29.12#E3;Lame polynomial;2;1;2;;;
\LamedE{m}{2n+1}@{z}{k^2};http://dlmf.nist.gov/29.12#E4;Lame polynomial;2;1;2;;;
\LamescE{m}{2n+2}@{z}{k^2};http://dlmf.nist.gov/29.12#E5;Lame polynomial;2;1;2;;;
\LamesdE{m}{2n+2}@{z}{k^2};http://dlmf.nist.gov/29.12#E6;Lame polynomial;2;1;2;;;
\LamecdE{m}{2n+2}@{z}{k^2};http://dlmf.nist.gov/29.12#E7;Lame polynomial;2;1;2;;;
\LamescdE{m}{2n+3}@{z}{k^2};http://dlmf.nist.gov/29.12#E8;Lame polynomial;2;1;2;;;
\LegendrePoly{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r10;Legendre polynomial;1;1;1;;;
\LegendrePolys{n}@{x};http://dlmf.nist.gov/18.3#T1.t1.r11;Shifted Legendre polynomial;1;1;1;;;
\AssLegendrePoly{n}@{x}{c};http://dlmf.nist.gov/18.30#E6;Associated Legendre polynomial;1;1;2;;;
\Meixner{n}@{x}{\beta}{c};http://dlmf.nist.gov/18.19#T1.t1.r9;Meixner polynomial;1;1;3;;;
\MeixnerM{n}@{x}{\beta}{c};http://dlmf.nist.gov/18.19#T1.t1.r9;Meixner polynomial;1;1;3;;;
\MeixnerPollaczek{\lambda}{n}@{x}{\phi};http://dlmf.nist.gov/18.19#P3.p1;Meixner-Pollaczek polynomial;2;1;2;;;
\MeixnerPollaczekP{\lambda}{n}@{x}{\phi};http://dlmf.nist.gov/18.19#P3.p1;Meixner-Pollaczek polynomial;2;1;2;;;
\NeumannPoly{n}@{x};http://dlmf.nist.gov/10.23#E12;Neumann's polynomial;1;1;1;;;
\PollaczekP{\lambda}{n}@{x}{a}{b};http://dlmf.nist.gov/18.35#E4;Pollaczek polynomial;1;1;3;;;
\Racah{n}@{x}{\alpha}{\beta}{\gamma}{\delta};http://dlmf.nist.gov/18.25#T1.t1.r4;Racah polynomial;1;1;5;;;
\RacahR{n}@{x}{\alpha}{\beta}{\gamma}{\delta};http://dlmf.nist.gov/18.25#T1.t1.r4;Racah polynomial;1;1;5;;;
\StieltjesWigert{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:StieltjesWigert;Stieltjes-Wigert polynomial;1;2;2;;;
\StieltjesWigertS{n}@{x}{q};http://dlmf.nist.gov/18.27#E18;Stieltjes-Wigert polynomial;1;1;2;;;
;;;;;;;;
\Wilson{n}@{x}{a}{b}{c}{d};http://dlmf.nist.gov/18.25#T1.t1.r2;Wilson polynomial;1;1;5;;;
\WilsonW{n}@{x}{a}{b}{c}{d};http://dlmf.nist.gov/18.25#T1.t1.r2;Wilson polynomial;1;1;5;;;
;;;;;;;;
\ZonalPoly{\kappa}@{\Matrix{T}};http://dlmf.nist.gov/35.4#SS1.p3;Zonal polynomial;1;1;1;;;ignore
;;;;;;;;
\qSin{q}@@{x};http://dlmf.nist.gov/17.3#E4;q-Sine function;1;2;1;;;
\qsin{q}@@{x};http://dlmf.nist.gov/17.3#E3;q-Sine function;1;2;1;;;
\qSinKLS{q}@@{z};http://drmf.wmflabs.org/wiki/Definition:qSinKLS;q-Sine function;1;2;1;;;
\qsinKLS{q}@@{z};http://drmf.wmflabs.org/wiki/Definition:qsinKLS;q-Sine function;1;2;1;;;
\qCos{q}@@{x};http://dlmf.nist.gov/17.3#E6;q-Cosine functions;1;2;1;;;
\qcos{q}@@{x};http://dlmf.nist.gov/17.3#E5;q-Cosine functions;1;2;1;;;
\qCosKLS{q}@@{z};http://drmf.wmflabs.org/wiki/Definition:qCosKLS;q-Cosine functions;1;2;1;;;
\qcosKLS{q}@@{z};http://drmf.wmflabs.org/wiki/Definition:qcosKLS;q-Cosine functions;1;2;1;;;
\qExp{q}@@{x};http://dlmf.nist.gov/17.3#E2;q-Exponential function;1;2;1;;;
\qexp{q}@@{x};http://dlmf.nist.gov/17.3#E1;q-Exponential function;1;2;1;;;
\qExpKLS{q}@@{z};http://drmf.wmflabs.org/wiki/Definition:qExpKLS;q-Exponential function;1;2;1;;;
\qexpKLS{q}@@{z};http://drmf.wmflabs.org/wiki/Definition:qExpKLS;q-Exponential function;1;2;1;;;
\qAppelli@{a}{b}{b'}{c}{q}{x}{y};http://dlmf.nist.gov/17.4.E5;q-Appell function of first kind;0;1;7;;;
\qAppellii@{a}{b}{b'}{c}{c'}{q}{x}{y};http://dlmf.nist.gov/17.4.E6;q-Appell function of second kind;0;1;8;;;
\qAppelliii@{a}{a'}{b}{b'}{c}{q}{x}{y};http://dlmf.nist.gov/17.4.E7;q-Appell function of third kind;0;1;8;;;
\qAppelliv@{a}{b}{c}{c'}{q}{x}{y};http://dlmf.nist.gov/17.4.E8;q-Appell function of fourth kind;0;1;7;;;
\qBernoulli{n}@{x}{q};http://dlmf.nist.gov/17.3#E7;q-Bernoulli polynomial;1;1;2;;;
\qBesselPoly{n}@{x}{b}{q};http://drmf.wmflabs.org/wiki/Definition:qBessel;q-Bessel polynomial;1;1;3;;;
\qBeta{q}@{a}{b};http://dlmf.nist.gov/5.18#E11;q-Beta function;1;1;2;;;
\qBinomial{n}{m}{q};http://dlmf.nist.gov/17.2#E27;q-Binomial coefficient / Gaussian polynomial;0;0;3;;;
\qCharlier{n}@{x}{c}{q};http://drmf.wmflabs.org/wiki/Definition:qCharlier;q-Charlier polynomial;1;1;3;;;
\qderiv[n]{q}@{z};http://drmf.wmflabs.org/wiki/Definition:qderiv;q-Derivative;2;1;1;;;
\qdiff{q}{x};http://dlmf.nist.gov/17.2#SS5.p1;q-Derivative;0;0;2;;;
\qGamma{q}@{z};http://dlmf.nist.gov/5.18#E4;q-Gamma;1;1;1;;;
\qDigamma{q}@{z};http://drmf.wmflabs.org/wiki/Definition:qDigamma;q-Digamma function;1;1;1;;;
\qEuler{m}{s}@{q};http://dlmf.nist.gov/17.3#E8;q-Euler function;2;1;1;;;
\qFactorial{n}{q};http://dlmf.nist.gov/5.18#E2;q-Factorial function;0;0;2;;;
\qGamma{q}@{z};http://dlmf.nist.gov/5.18#E4;q-Gamma function;1;1;1;;;
\qHahn{n}@@{q^{-x}}{\alpha}{\beta}{N};http://drmf.wmflabs.org/wiki/Definition:qHahn;q-Hahn polynomial;1;2;4;;;
\qHahnQ{n}@{x}{\alpha}{\beta}{N}{q};http://dlmf.nist.gov/18.27#E3;q-Hahn polynomial;1;1;5;;;
\dualqHahn{n}@@{\mu(x)}{\gamma}{\delta}{N}{q};http://drmf.wmflabs.org/wiki/Definition:dualqHahn;dual q-Hahn polynomial;1;2;5;;;
\qHermiteH{n}@{x}{q};http://dlmf.nist.gov/18.28#E16;q-Hermite polynomial;1;1;2;;;
\qinvHermiteh{n}@{x}{q};http://dlmf.nist.gov/18.28#E18;q-Invert-Hermite polynomial;1;1;2;;;
\qHermitehI{n}@{x}{q};http://dlmf.nist.gov/18.27#E21;q-Hermite discrete I;1;1;2;;;
\qHermitehII{n}@{x}{q};http://dlmf.nist.gov/18.27#E23;q-Hermite discrete II;1;1;2;;;
\discrqHermiteI{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:discrqHermiteI;q-Hermite discrete I;1;2;2;;;
\discrqHermiteII{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:discrqHermiteII;q-Hermite discrete II;1;2;2;;;
\qJacobiP{n}@{x}{a}{b}{c}{q};http://dlmf.nist.gov/18.27#E5;q-Jacobi polynomial;1;1;5;;;
\bigqJacobi{n}@@{x}{a}{b}{c}{q};http://dlmf.nist.gov/18.27#E5;big q-Jacobi polynomial;1;2;5;;;
\qJacobiPP{\alpha}{\beta}{n}@{x}{c}{d}{q};http://dlmf.nist.gov/18.27#E6;q-Jacobi polynomial;3;1;4;;;
\bigqJacobiIVparam{n}@@{x}{a}{b}{c}{d}{q};http://dlmf.nist.gov/18.27#E6;big q-Jacobi polynomial;1;2;6;;;
\qJacobip{n}@{x}{a}{b}{q};http://dlmf.nist.gov/18.27#E13;q-Jacobi polynomial;1;1;4;;;
\littleqJacobi{n}@@{x}{a}{b}{q};http://drmf.wmflabs.org/wiki/Definition:littleqJacobi;little q-Jacobi polynomial;1;2;4;;;
\qKrawtchouk{n}@@{q^{-x}}{p}{N}{q};http://drmf.wmflabs.org/wiki/Definition:qKrawtchouk;q-Krawtchouk polynomial;1;2;4;;;
\dualqKrawtchouk{n}@@{\lambda(x)}{c}{N}{q};http://drmf.wmflabs.org/wiki/Definition:dualqKrawtchouk;dual q-Krawtchouk polynomial;1;2;4;;;
\qtmqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};http://drmf.wmflabs.org/wiki/Definition:qtmqKrawtchouk;quantum q-Krawtchouk polynomial;1;2;4;;;
\AffqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};http://drmf.wmflabs.org/wiki/Definition:AffqKrawtchouk;Affine q-Krawtchouck polynomial;1;2;4;;;
\qLaguerre[\alpha]{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:qLaguerre;q-Laguerre polynomial;2;2;2;;;
\qLaguerreL[\alpha]{n}@{x}{q};http://dlmf.nist.gov/18.27#E15;q-Laguerre polynomial;2;1;2;;;
\bigqLaguerre{n}@{x}{a}{b}{q};http://drmf.wmflabs.org/wiki/Definition:bigqLaguerre;big q-Laguerre polynomial;1;1;4;;;
\littleqLaguerre{n}@{x}{a}{q};http://drmf.wmflabs.org/wiki/Definition:littleqLaguerre;little q-Laguerre polynomial;1;1;3;;;
\qLegendre{n}@{x}{q};http://drmf.wmflabs.org/wiki/Definition:qLegendre;q-Legendre polynomial;1;1;2;;;
\bigqLegendre{n}@{x}{c}{q};http://drmf.wmflabs.org/wiki/Definition:bigqLegendre;big q-Legendre polynomial;1;1;3;;;
\littleqLegendre{m}@{x}{q};http://drmf.wmflabs.org/wiki/Definition:littleqLegendre;little q-Legendre polynomial;1;1;2;;;
\qMeixner{n}@{x}{b}{c}{q};http://drmf.wmflabs.org/wiki/Definition:qMeixner;q-Meixner polynomial;1;1;4;;;
\qMeixnerPollaczek{n}@{x}{a}{q};http://drmf.wmflabs.org/wiki/Definition:qMeixnerPollaczek;q-Meixner-Pollaczek polynomial;1;1;3;;;
\qPochhammer{a}{q}{n};http://dlmf.nist.gov/17.2#SS1.p1;q-Pochhammer symbol;0;0;3;;;
\qMultiPochhammer{a_1,\ldots,a_n}{q}{n};http://dlmf.nist.gov/17.2.E5;q-Multi-Pochhammer symbol;0;0;3;;;
\qPolygamma{n}{q}@{z};http://drmf.wmflabs.org/wiki/Definition:qPolygamma;q-Polygamma function;2;1;1;;;
\qRacah{n}@{x}{\alpha}{\beta}{\gamma}{\delta}{q};http://dlmf.nist.gov/18.28#E19;q-Racah polynomials;1;1;6;;;
\qRacahR{n}@{x}{\alpha}{\beta}{\gamma}{\delta}{q};http://dlmf.nist.gov/18.28#E19;q-Racah polynomials;1;1;6;;;
\qStirling{m}{s}@{q};http://dlmf.nist.gov/17.3#E9;q-Stirling number;2;1;1;;;
\qUltraspherical{n}@{x}{\beta}{q};http://dlmf.nist.gov/18.28#E13;q-Ultraspherical polynomial;1;1;3;;;
\qHyperrWs{r}{r+1}@@@{a_1}{a_4,a_5,...,a_{r+1}}{q}{z};http://drmf.wmflabs.org/wiki/Definition:qHyperrWs;very-well-poised basic hypergeometric (or $q$-hypergeometric) function;2;3;4;;;
\qHyperrphis{r}{s}@@@{a_1,...,a_r}{b_1,...,b_s}{q}{z};http://dlmf.nist.gov/17.4#E1;basic hypergeometric (or $q$-hypergeometric) function;2;3;4;;;
\qHyperrpsis{r}{s}@@@{a_1,...,a_r}{b_1,...,b_s}{q}{z};http://dlmf.nist.gov/17.4#E3;bilateral basic hypergeometric (or bilateral $q$-hypergeometric) function;2;3;4;;;
\qMultinomial{a_1+\ldots+a_n}{a_1,\ldots,a_n}{q};http://dlmf.nist.gov/26.16.E1;q-multinomial;0;0;3;;;
;;;;;;;;
\ctsHahn{n}@@{x}{a}{b}{c}{d};http://dlmf.nist.gov/18.19#P2.p1;Continuous Hahn polynomial;1;2;5;;;
\ctsbigqHermite{n}@{x}{a}{q};http://drmf.wmflabs.org/wiki/Definition:ctsbigqHermite;Continuous big q-Hermite polynomial;1;1;3;;;
\ctsdualHahn{n}@@{x^2}{a}{b}{c};http://dlmf.nist.gov/18.25#T1.t1.r3;Continuous dual Hahn polynomial;1;2;4;;;
\ctsdualqHahn{n}@{x}{a}{b}{c}{q};http://drmf.wmflabs.org/wiki/Definition:ctsdualqHahn;Continuous dual q-Hahn polynomial;1;1;5;;;
\ctsqHahn{n}@{x}{a}{b}{c}{d}{q};http://drmf.wmflabs.org/wiki/Definition:ctsqHahn;Continuous q-Hahn polynomial;1;1;6;;;
\ctsqHermite{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:ctsqHermite;Continuous q-Hermite polynomial;1;2;2;;;
