DLMF;Maple;Number of Variables;Slot of Differentiation;DLMF-Maple-Comment;Maple-Package;Maple-Alternatives
\ctsdualHahn{n}@@{x^2}{a}{b}{c};;;;;;
\ctsdualqHahn{n}@{x}{a}{b}{c}{q};;;;;;
\ctsqHahn{n}@{x}{a}{b}{c}{d}{q};;;;;;
\ctsqHermite{n}@@{x}{q};;;;;;
\ctsqJacobi{\alpha}{\beta}{m}@{x}{q};;;;;;
\ctsqJacobiRahman{n}@@{x}{q};;;;;;
\ctsqLaguerre{\alpha}{n}@{x}{q};;;;;;
\ctsqLegendre{n}@@{x}{q};;;;;;
\ctsqLegendreRahman{n}@@{x}{q};;;;;;
\ctsqUltra{n}@{x}{\beta}{q};;;;;;
\ctsqUltrae{n}@{e^{i\theta}}{\beta}{q};;;;;;
;;;;;;
\monicAffqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};;;;;;
\monicAlSalamCarlitzI{a}{n}@@{x}{q};;;;;;
\monicAlSalamCarlitzII{a}{n}@@{x}{q};;;;;;
\monicAlSalamChihara{n}@@{x}{a}{b}{q};;;;;;
\monicAskeyWilson{n}@@{x}{a}{b}{c}{d}{q};;;;;;
\monicBesselPoly{n}@@{x}{a};;;;;;
\monicCharlier{n}@@{x}{a};;;;;;
\monicChebyT{n}@@{x};;;;;;
\monicChebyU{n}@@{x};;;;;;
\monicHahn{n}@@{x}{\alpha}{\beta}{N};;;;;;
\monicHermite{n}@@{x};;;;;;
\monicJacobi{n}@@{x};;;;;;
\monicKrawtchouk{n}@@{q^{-x}}{p}{N}{q};;;;;;
\monicLaguerre{n}@@{x};;;;;;
\monicLegendrePoly{n}@@{x};;;;;;
\monicMeixner{n}@@{x}{\beta}{c};;;;;;
\monicMeixnerPollaczek{\lambda}{n}@@{x}{\phi};;;;;;
\monicRacah{n}@@{\lambda(x)}{\alpha}{\beta}{\gamma}{\delta};;;;;;
\monicStieltjesWigert{n}@@{x}{q};;;;;;
\monicUltra{n}@@{x};;;;;;
\monicWilson{n}@@{x^2}{a}{b}{c}{d};;;;;;
\monicbigqJacobi{n}@@{x}{a}{b}{c}{q};;;;;;
\monicbigqLaguerre{n}@@{x}{a}{b}{q};;;;;;
\monicbigqLegendre{n}@@{x}{c}{q};;;;;;
\monicctsHahn{n}@@{x}{a}{b}{c}{d};;;;;;
\monicctsbigqHermite{n}@@{x}{a}{q};;;;;;
\monicctsdualHahn{n}@@{x^2}{a}{b}{c}{d};;;;;;
\monicctsdualqHahn{n}@@{x^2}{a}{b}{c};;;;;;
\monicctsqHahn{n}@@{x}{a}{b}{c}{d}{q};;;;;;
\monicctsqHermite{n}@@{x}{q};;;;;;
\monicctsqJacobi{n}@@{x}{q};;;;;;
\monicctsqLaguerre{n}@@{x}{q};;;;;;
\monicctsqLegendre{n}@@{x}{q};;;;;;
\monicctsqUltra{n}@@{x}{\beta}{q};;;;;;
\monicdiscrqHermiteI{n}@@{x}{q};;;;;;
\monicdiscrqHermiteII{n}@@{x}{q};;;;;;
\monicdualHahn{n}@@{\lambda(x)}{\gamma}{\delta}{N};;;;;;
\monicdualqHahn{n}@@{\mu(x)}{\gamma}{\delta}{N}{q};;;;;;
\monicdualqKrawtchouk{n}@@{\lambda(x)}{c}{N}{q};;;;;;
\moniclittleqJacobi{n}@@{x}{a}{b}{q};;;;;;
\moniclittleqLaguerre{n}@@{x}{a}{q};;;;;;
\moniclittleqLegendre{n}@@{x}{q};;;;;;
\monicpseudoJacobi{n}@@{x}{\nu}{N};;;;;;
\monicqBesselPoly{n}@@{x}{a}{q};;;;;;
\monicqCharlier{n}@@{q^{-x}}{a}{q};;;;;;
\monicqHahn{n}@@{q^{-x}}{\alpha}{\beta}{N};;;;;;
\monicqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};;;;;;
\monicqLaguerre{n}@@{x}{q};;;;;;
\monicqMeixner{n}@@{q^{-x}}{b}{c}{q};;;;;;
\monicqMeixnerPollaczek{n}@@{x}{a}{q};;;;;;
\monicqRacah{n}@@{\mu(x)}{\alpha}{\beta}{\gamma}{\delta}{q};;;;;;
\monicqinvAlSalamChihara{n}@{x}{a}{b}{q^{-1}};;;;;;
\monicqtmqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};;;;;;
;;;;;;
\normAskeyWilsonptilde{n}@@{x}{a}{b}{c}{d}{q};;;;;;
\normJacobiR{\alpha}{\beta}{n}@{x};;;;;;
\normWilsonWtilde{n}@@{x^2}{a}{b}{c}{d};;;;;;
\normctsHahnptilde{n}@@{x}{a}{b}{c}{d};;;;;;
\normctsdualHahnStilde{n}@@{x^2}{a}{b}{c}{d};;;;;;
\normctsdualqHahnptilde{n}@@{x}{a}{b}{c}{q};;;;;;
\normctsqHahnptilde{n}@@{x}{a}{b}{c}{d}{q};;;;;;
\normctsqJacobiPtilde{n}@@{x}{q};;;;;;
